,date,value,action,reward,balance,coin,position,price,index
1244,2023-02-27,-92359931.28682011,2,0.15919489,207440063.1337383,-9.619055991188944,-3,31188091.666666668,81963
1245,2023-02-27,-92568594.01665375,0,0.00633395,207440063.1337383,-9.619055991188944,-5,31188991.666666668,81964
1246,2023-02-27,-92576930.53184608,10,0.23319973,-592896937.3293123,16.03085190886033,5,31189858.333333332,81965
1247,2023-02-27,-92883578.28605497,7,-0.01265827,-592896937.3293123,16.03085190886033,5,31190691.666666668,81966
1248,2023-02-27,-92870085.65236503,7,-0.01103941,-592896937.3293123,16.03085190886033,5,31191533.333333332,81967
1249,2023-02-27,-92858329.6942985,7,-0.01116359,-592896937.3293123,16.03085190886033,5,31192266.666666668,81968
1250,2023-02-27,-92846974.50752974,0,0.33801656,406753005.50734156,-16.029250175720655,-5,31192975.0,81969
1251,2023-02-27,-93257947.8136118,10,0.32453448,-593657952.1949401,16.028899036369307,5,31193658.333333332,81970
1252,2023-02-27,-93652475.65443593,1,0.28667266,305987522.1549479,-12.822978777970123,-4,31194000.0,81971
1253,2023-02-27,-94015683.58974665,2,0.00313454,305987522.1549479,-12.822978777970123,-5,31194250.0,81972
1254,2023-02-27,-94019530.48338002,7,0.18915074,-294259533.3044353,6.4113763461886775,2,31194550.0,81973
1255,2023-02-27,-94257182.46644169,0,0.21905667,405462816.5932231,-16.028252466347347,-5,31194916.666666668,81974
1256,2023-02-27,-94540656.19481122,7,0.21122032,-294820657.58392644,6.411256456669523,2,31195133.333333332,81975
1257,2023-02-27,-94821993.26235491,2,0.15285148,204978007.27191648,-9.616948910760325,-3,31194925.0,81976
1258,2023-02-27,-95025919.64888874,7,0.1484176,-295225921.21965706,6.411215352723699,2,31195333.333333332,81977
1259,2023-02-27,-95222021.06365079,7,0.05454163,-495305921.21965706,12.822305684185082,4,31195941.666666668,81978
1260,2023-02-27,-95294648.23788238,0,0.28226637,404345347.2529249,-16.027430412904003,-5,31196516.666666668,81979
1261,2023-02-27,-95670279.49172765,0,0.01337168,404345347.2529249,-16.027430412904003,-5,31197491.666666668,81980
1262,2023-02-27,-95687642.5413416,0,0.00797721,404345347.2529249,-16.027430412904003,-5,31198575.0,81981
1263,2023-02-27,-95697793.24726975,2,0.00317401,404345347.2529249,-16.027430412904003,-5,31199208.333333332,81982
1264,2023-02-27,-95701800.104873,2,-0.00114266,404345347.2529249,-16.027430412904003,-5,31199458.333333332,81983
1265,2023-02-27,-95700598.04759198,7,0.2239527,-295980616.42571217,6.410383111204656,2,31199383.333333332,81984
1266,2023-02-27,-95979975.38740104,0,0.22428224,403740024.35618365,-16.025906411911738,-5,31199483.333333332,81985
1267,2023-02-27,-96259708.54537624,7,0.22213214,-296539708.4385368,6.410365989162208,2,31199466.666666668,81986
1268,2023-02-27,-96541684.96805015,7,0.06599069,-496619708.4385368,12.820795330338346,4,31199158.333333332,81987
1269,2023-02-27,-96626385.9263379,10,0.00689793,-496619708.4385368,12.820795330338346,5,31198791.666666668,81988
1270,2023-02-27,-96635253.64310807,7,0.00531603,-496619708.4385368,12.820795330338346,5,31198100.0,81989
1271,2023-02-27,-96642091.4006176,0,0.2662274,402997917.55256724,-16.02689098615597,-5,31197566.666666668,81990
1272,2023-02-27,-96993401.2148152,7,0.21412307,-297273397.74232215,6.410867702930007,2,31197025.0,81991
1273,2023-02-27,-97276923.71955875,0,0.19866139,402443077.69083214,-16.0274518194764,-5,31196475.0,81992
1274,2023-02-27,-97547038.71387923,0,-0.00375138,402443077.69083214,-16.0274518194764,-5,31195858.333333332,81993
1275,2023-02-27,-97542898.28882587,7,0.20816522,-297822892.6792177,6.41116054828245,2,31195600.0,81994
1276,2023-02-27,-97823854.35329995,0,0.20202449,401896146.0313697,-16.027978439163405,-5,31195450.0,81995
1277,2023-02-27,-98104655.36755234,0,-0.0027478,401896146.0313697,-16.027978439163405,-5,31195500.0,81996
1278,2023-02-27,-98101583.33835149,2,-0.00322996,401896146.0313697,-16.027978439163405,-5,31195308.333333332,81997
1279,2023-02-27,-98097977.04320264,7,0.20427116,-298377974.69243246,6.411266732738333,2,31195083.333333332,81998
1280,2023-02-27,-98378562.39188296,1,0.1705836,301381437.84319687,-12.822571144566743,-4,31194991.666666668,81999
1281,2023-02-27,-98611937.16171175,10,0.26269727,-598971934.5117137,16.02847940220183,5,31194475.0,82000
1282,2023-02-27,-98981685.17001677,7,0.00676548,-598971934.5117137,16.02847940220183,5,31193866.666666668,82001
1283,2023-02-27,-98990901.54567301,2,0.22379591,200689106.04114062,-9.617452470416316,-3,31193291.666666668,82002
1284,2023-02-27,-99304161.7421301,0,-0.00627102,200689106.04114062,-9.617452470416316,-5,31192591.666666668,82003
1285,2023-02-27,-99297028.79821455,10,0.24280293,-599617023.2521503,16.02982830450903,5,31191850.0,82004
1286,2023-02-27,-99628511.2957685,8,0.00975498,-599617023.2521503,16.02982830450903,5,31191133.333333332,82005
1287,2023-02-27,-99641869.48602223,0,0.27416334,399958140.4524713,-16.03062490582008,-5,31190300.0,82006
1288,2023-02-27,-100030103.75593114,2,-0.00949369,399958140.4524713,-16.03062490582008,-5,31189566.666666668,82007
1289,2023-02-27,-100018882.31849706,7,0.19724945,-300298873.12760544,6.412544647342107,2,31188866.666666668,82008
1290,2023-02-27,-100305339.11012486,7,0.06382455,-500378873.12760544,12.825296618394944,4,31187858.333333332,82009
1291,2023-02-27,-100398912.54904598,10,0.00982211,-500378873.12760544,12.825296618394944,5,31186800.0,82010
1292,2023-02-27,-100412806.6203826,2,0.18588211,199307206.9530145,-9.619788546359096,-3,31185716.666666668,82011
1293,2023-02-27,-100682291.44448906,0,-0.00787102,199307206.9530145,-9.619788546359096,-5,31184625.0,82012
1294,2023-02-27,-100672751.82084721,7,0.13935263,-300872743.80435675,6.413620820323482,2,31183633.333333332,82013
1295,2023-02-27,-100879317.7656976,0,0.18002422,398840684.86388695,-16.034579104324447,-5,31182608.333333332,82014
1296,2023-02-27,-101142077.9635759,1,-0.01363154,398840684.86388695,-16.034579104324447,-5,31181533.333333332,82015
1297,2023-02-27,-101125508.89850146,7,0.19715547,-301405495.37600636,6.414265326085213,2,31180500.0,82016
1298,2023-02-27,-101412604.5200761,2,0.12969615,198387398.32358155,-9.621740000807156,-3,31179391.666666668,82017
1299,2023-02-27,-101599532.14625064,0,-0.01016175,198387398.32358155,-9.621740000807156,-5,31178033.333333332,82018
1300,2023-02-27,-101587344.60891631,0,-0.00993574,198387398.32358155,-9.621740000807156,-5,31176766.666666668,82019
1301,2023-02-27,-101575878.70208201,10,0.23600274,-601895864.0128922,16.038196568948607,5,31175575.0,82020
1302,2023-02-27,-101913372.37748009,7,0.01290385,-601895864.0128922,16.038196568948607,5,31174483.333333332,82021
1303,2023-02-27,-101931148.045344,7,0.01234695,-601895864.0128922,16.038196568948607,5,31173375.0,82022
1304,2023-02-27,-101947720.8484652,7,0.01313405,-601895864.0128922,16.038196568948607,5,31172341.666666668,82023
1305,2023-02-27,-101964828.25813878,0,0.28544553,397635199.32755935,-16.04040899834864,-5,31171275.0,82024
1306,2023-02-27,-102349562.28389215,7,0.21085593,-302629556.1885367,6.416359149287022,2,31170325.0,82025
1307,2023-02-27,-102634368.45789868,7,0.06434389,-502709556.1885367,12.832872688531623,4,31169575.0,82026
1308,2023-02-27,-102722282.06272328,10,0.00495059,-502709556.1885367,12.832872688531623,5,31168958.333333332,82027
1309,2023-02-27,-102728912.38027894,0,0.2529553,396911095.36219776,-16.04186713430492,-5,31168441.666666668,82028
1310,2023-02-27,-103078477.42416501,10,0.29600281,-603478473.2532794,16.042201685233287,5,31167791.666666668,82029
1311,2023-02-27,-103491574.38465571,0,0.26576076,396108430.8557969,-16.042622038231173,-5,31166975.0,82030
1312,2023-02-27,-103877264.47288567,2,-0.01366035,396108430.8557969,-16.042622038231173,-5,31166083.333333332,82031
1313,2023-02-27,-103860687.09677953,10,0.2772135,-604260674.7439606,16.04361295746357,5,31165050.0,82032
1314,2023-02-27,-104279258.59563631,2,0.20616185,195400748.8379044,-9.626525570324844,-3,31163891.666666668,82033
1315,2023-02-27,-104587859.77350402,0,-0.00926258,195400748.8379044,-9.626525570324844,-5,31162708.333333332,82034
1316,2023-02-27,-104576709.04805177,7,0.14540291,-304776700.03120613,6.418165976981248,2,31161550.0,82035
1317,2023-02-27,-104783118.1971831,7,0.06676306,-504856700.03120613,12.836537924844812,4,31160550.0,82036
1318,2023-02-27,-104878842.95614105,7,0.01021123,-504856700.03120613,12.836537924844812,5,31159325.0,82037
1319,2023-02-27,-104893177.09015715,0,0.24574006,394746837.50066644,-16.047135786851246,-5,31158208.333333332,82038
1320,2023-02-27,-105239121.2555201,10,0.29615145,-605639115.6390226,16.047586442998973,5,31157333.333333332,82039
1321,2023-02-27,-105661448.53015572,7,0.01607199,-605639115.6390226,16.047586442998973,5,31155941.666666668,82040
1322,2023-02-27,-105684048.88106298,0,0.27298905,393915969.09223384,-16.049028712782302,-5,31154533.333333332,82041
1323,2023-02-27,-106073866.52291471,7,0.19320758,-306353862.4571608,6.419741990569399,2,31153900.0,82042
1324,2023-02-27,-106355627.88620818,0,0.19072498,393364372.81996346,-16.04949664766139,-5,31153625.0,82043
1325,2023-02-27,-106631079.82265311,0,-0.00355416,393364372.81996346,-16.04949664766139,-5,31153341.666666668,82044
1326,2023-02-27,-106626799.95688039,7,0.19113825,-306906796.4259911,6.419911999056273,2,31153075.0,82045
1327,2023-02-27,-106909471.38932407,0,0.18049451,392810529.68066126,-16.049994663376776,-5,31152658.333333332,82046
1328,2023-02-27,-107183184.07142895,0,-0.00517506,392810529.68066126,-16.049994663376776,-5,31152266.666666668,82047
1329,2023-02-27,-107176630.32360804,0,-0.00260255,392810529.68066126,-16.049994663376776,-5,31151858.333333332,82048
1330,2023-02-27,-107173420.32467538,7,0.19047631,-307453413.9046775,6.420203953829104,2,31151658.333333332,82049
1331,2023-02-27,-107454590.94206902,0,0.18877034,392265409.52874595,-16.050604345380115,-5,31151475.0,82050
1332,2023-02-27,-107733119.16585577,7,0.18524299,-308013118.57733357,6.4202606304802945,2,31151383.333333332,82051
1333,2023-02-27,-108011406.50783211,0,0.18623902,391708592.8073401,-16.0505141782217,-5,31151650.0,82052
1334,2023-02-27,-108298362.41547048,2,0.00173227,391708592.8073401,-16.0505141782217,-5,31152083.333333332,82053
1335,2023-02-27,-108301037.50116688,0,0.00161,391708592.8073401,-16.0505141782217,-5,31152250.0,82054
1336,2023-02-27,-108303445.07829362,10,0.26168139,-608703449.8934479,16.050127759016963,5,31152400.0,82055
1337,2023-02-27,-108697297.3444736,0,0.27141026,390902700.1945068,-16.049930263053007,-5,31152783.333333332,82056
1338,2023-02-27,-109111075.99563563,2,0.01238657,390902700.1945068,-16.049930263053007,-5,31153641.666666668,82057
1339,2023-02-27,-109130068.4131136,10,0.24366242,-609530081.5205567,16.048878464250723,5,31154825.0,82058
1340,2023-02-27,-109505606.98089868,10,-0.02102226,-609530081.5205567,16.048878464250723,5,31156350.0,82059
1341,2023-02-27,-109479260.07208651,7,-0.0149623,-609530081.5205567,16.048878464250723,5,31157991.666666668,82060
1342,2023-02-27,-109460536.3805449,7,-0.01530477,-609530081.5205567,16.048878464250723,5,31159158.333333332,82061
1343,2023-02-27,-109441411.46704167,10,-0.02413161,-609530081.5205567,16.048878464250723,5,31160350.0,82062
1344,2023-02-27,-109412122.26384443,7,-0.02554507,-609530081.5205567,16.048878464250723,5,31162175.0,82063
1345,2023-02-27,-109381896.87607008,2,0.23932797,190298043.85007215,-9.626474087269871,-3,31164058.333333332,82064
1346,2023-02-27,-109719444.24451977,10,0.20043814,-610039451.2397575,16.04318826280347,5,31165875.0,82065
1347,2023-02-27,-110010038.72794235,0,0.2969674,389589949.50705296,-16.04224457738712,-5,31167708.333333332,82066
1348,2023-02-27,-110444942.37490284,0,0.02518077,389589949.50705296,-16.04224457738712,-5,31169883.333333332,82067
1349,2023-02-27,-110482106.9081738,10,0.24045573,-610882135.7307398,16.03993301723972,5,31172200.0,82068
1350,2023-02-27,-110836689.25385773,10,-0.04504616,-610882135.7307398,16.03993301723972,5,31175033.333333332,82069
1351,2023-02-27,-110781485.1510567,2,0.24342223,188898474.58871144,-9.622022885981435,-3,31178475.0,82070
1352,2023-02-27,-111136966.52891862,1,0.02735217,188898474.58871144,-9.622022885981435,-5,31182158.333333332,82071
1353,2023-02-27,-111177218.65799165,7,0.11904831,-311377248.93529034,6.41306383857677,2,31186341.666666668,82072
1354,2023-02-27,-111350314.06716833,0,0.23467907,388369675.1588844,-16.03050069933059,-5,31190541.666666668,82073
1355,2023-02-27,-111699255.99412268,0,0.05477502,388369675.1588844,-16.03050069933059,-5,31194841.666666668,82074
1356,2023-02-27,-111781412.31020677,0,0.06213181,388369675.1588844,-16.03050069933059,-5,31199966.666666668,82075
1357,2023-02-27,-111873053.33920455,7,0.1626338,-312153150.43060374,6.409088942665893,2,31205683.333333332,82076
1358,2023-02-27,-112118327.71401525,7,0.0061186,-512233150.43060374,12.817062170153747,4,31211116.666666668,82077
1359,2023-02-27,-112127406.63667375,7,-0.0572774,-512233150.43060374,12.817062170153747,5,31216650.0,82078
1360,2023-02-27,-112058728.54521203,0,0.30628394,387581201.68603384,-16.014344582253813,-5,31222008.333333332,82079
1361,2023-02-27,-112517419.9860186,7,0.15713369,-312797459.4346874,6.404474592915584,2,31228166.666666668,82080
1362,2023-02-27,-112752041.03569928,7,-0.0088445,-512877459.4346874,12.807495111128041,4,31235258.333333332,82081
1363,2023-02-27,-112741214.54953623,2,0.22795501,186978730.9525097,-9.602350655440452,-3,31242350.0,82082
1364,2023-02-27,-113086244.95359212,0,0.03950267,186978730.9525097,-9.602350655440452,-5,31249116.666666668,82083
1365,2023-02-27,-113146579.72354376,7,0.10991329,-313346629.84781414,6.398894271069959,2,31255400.0,82084
1366,2023-02-27,-113311649.22579896,10,-0.02778033,-313346629.84781414,6.398894271069959,5,31260866.666666668,82085
1367,2023-02-27,-113276988.54849735,0,0.23854521,386442983.5949829,-15.99166727523845,-5,31266283.333333332,82086
1368,2023-02-27,-113644437.51945508,0,0.06076937,386442983.5949829,-15.99166727523845,-5,31271750.0,82087
1369,2023-02-27,-113738921.62027293,2,0.06710885,386442983.5949829,-15.99166727523845,-5,31277658.333333332,82088
1370,2023-02-27,-113840601.97136468,10,0.1975535,-614240715.4055912,15.982602404529256,5,31284016.666666668,82089
1371,2023-02-27,-114139758.63373601,7,-0.08133572,-614240715.4055912,15.982602404529256,5,31290333.333333332,82090
1372,2023-02-27,-114038535.48517394,10,-0.08477254,-614240715.4055912,15.982602404529256,5,31296666.666666668,82091
1373,2023-02-27,-113934115.81613106,2,0.26090377,185745761.54403317,-9.583684735106955,-3,31303200.0,82092
1374,2023-02-27,-114319327.64812613,0,0.04150512,185745761.54403317,-9.583684735106955,-5,31309991.666666668,82093
1375,2023-02-27,-114378746.49348378,0,0.03855626,185745761.54403317,-9.583684735106955,-5,31316191.666666668,82094
1376,2023-02-27,-114432175.535882,7,0.11741796,-314632246.7107139,6.385335863345299,2,31321766.666666668,82095
1377,2023-02-27,-114597659.47478747,7,0.0086212,-514712246.7107139,12.769567662033445,4,31327183.333333332,82096
1378,2023-02-27,-114609342.2877956,7,-0.06275422,-514712246.7107139,12.769567662033445,5,31332533.333333332,82097
1379,2023-02-27,-114541131.51386756,7,-0.06918163,-514712246.7107139,12.769567662033445,5,31337875.0,82098
1380,2023-02-27,-114466429.54304469,0,0.35338437,385173472.13008827,-15.952156292846494,-5,31343725.0,82099
1381,2023-02-27,-114934736.66343153,1,0.08198904,385173472.13008827,-15.952156292846494,-5,31350508.333333332,82100
1382,2023-02-27,-115043875.99940175,7,0.17558046,-315323962.9386535,6.378089985282557,2,31357350.0,82101
1383,2023-02-27,-115282717.9567487,2,0.19294957,184517265.54525855,-9.565162403172657,-3,31363816.666666668,82102
1384,2023-02-27,-115542835.55850801,7,0.12129585,-315742859.59894955,6.375497687288214,2,31370100.0,82103
1385,2023-02-27,-115702109.5428983,0,0.27729639,384017874.1570793,-15.935497356168192,-5,31376491.666666668,82104
1386,2023-02-27,-116078933.98935944,7,0.18090601,-316358972.712618,6.372965032603027,2,31382566.666666668,82105
1387,2023-02-27,-116321372.21892563,0,0.27112333,383398612.7408769,-15.92941781163782,-5,31388466.666666668,82106
1388,2023-02-27,-116687406.1153059,7,0.1831315,-316967440.52284837,6.370671128967866,2,31393866.666666668,82107
1389,2023-02-27,-116934153.7661995,2,0.18326329,182865832.91909784,-9.55441651576439,-3,31399091.666666668,82108
1390,2023-02-27,-117187512.57311517,0,0.03912565,182865832.91909784,-9.55441651576439,-5,31404675.0,82109
1391,2023-02-27,-117240459.96464008,2,0.03588748,182865832.91909784,-9.55441651576439,-5,31410216.666666668,82110
1392,2023-02-27,-117287913.56666833,0,0.03372102,182865832.91909784,-9.55441651576439,-5,31415183.333333332,82111
1393,2023-02-27,-117332739.70415479,7,0.12594089,-317532819.1332041,6.365397698113058,2,31419875.0,82112
1394,2023-02-27,-117502954.80900377,0,0.26100787,382217033.24526656,-15.911118371295494,-5,31424566.666666668,82113
1395,2023-02-27,-117857749.01107854,0,0.05761208,382217033.24526656,-15.911118371295494,-5,31429266.666666668,82114
1396,2023-02-27,-117934652.7498731,10,0.24230054,-618334713.4242711,15.906292847576358,5,31434100.0,82115
1397,2023-02-27,-118258893.42836434,10,-0.06602598,-618334713.4242711,15.906292847576358,5,31438866.666666668,82116
1398,2023-02-27,-118187712.76787138,7,-0.06791517,-618334713.4242711,15.906292847576358,5,31443341.666666668,82117
1399,2023-02-27,-118115074.03053421,0,0.34510367,381484838.1137083,-15.899308618564723,-5,31447908.333333332,82118
1400,2023-02-27,-118577566.67261958,7,0.19039239,-318857591.63453406,6.358929792115987,2,31451833.333333332,82119
1401,2023-02-27,-118829453.37020394,7,0.01332816,-518937591.63453406,12.716965063846494,4,31456258.333333332,82120
1402,2023-02-27,-118846398.41842896,0,0.33379341,380793565.10428464,-15.892583090397542,-5,31461216.666666668,82121
1403,2023-02-27,-119288414.1368233,7,0.18722016,-319568446.9285197,6.3559911175024135,2,31466375.0,82122
1404,2023-02-27,-119533383.04418814,0,0.27405194,380186602.93025815,-15.887192460362115,-5,31471891.666666668,82123
1405,2023-02-27,-119906469.53890544,7,0.17595366,-320186506.7678931,6.353694276115669,2,31477750.0,82124
1406,2023-02-27,-120152620.39842048,0,0.25116743,379567366.04703176,-15.88154485080612,-5,31483083.333333332,82125
1407,2023-02-27,-120516806.14067751,4,0.05721263,379567366.04703176,-15.88154485080612,-5,31488383.333333332,82126
1408,2023-02-27,-120600845.9821797,10,0.21459503,-621000913.2669914,15.876203713920335,5,31493675.0,82127
1409,2023-02-27,-120925898.2044431,0,0.30368631,378674071.7895319,-15.87382216239555,-5,31498400.0,82128
1410,2023-02-27,-121390614.0357799,0,0.03539045,378674071.7895319,-15.87382216239555,-5,31502475.0,82129
1411,2023-02-27,-121443791.34002388,2,0.02931394,378674071.7895319,-15.87382216239555,-5,31505825.0,82130
1412,2023-02-27,-121486253.81430829,7,0.18003272,-321766317.9445498,6.347493533490963,2,31508500.0,82131
1413,2023-02-27,-121752194.7714378,10,-0.01105321,-321766317.9445498,6.347493533490963,5,31510725.0,82132
1414,2023-02-27,-121739023.72235578,10,-0.00901733,-321766317.9445498,6.347493533490963,5,31512800.0,82133
1415,2023-02-27,-121728232.98334885,2,0.14832067,178071751.78266668,-9.519427565089085,-3,31514500.0,82134
1416,2023-02-27,-121937846.97346139,10,0.2135688,-622257850.8129638,15.865204987703144,5,31515508.333333332,82135
1417,2023-02-27,-122247274.00963867,7,-0.01635134,-622257850.8129638,15.865204987703144,5,31516175.0,82136
1418,2023-02-27,-122227839.13352877,7,-0.01660541,-622257850.8129638,15.865204987703144,5,31517400.0,82137
1419,2023-02-27,-122208800.8875435,2,0.23478287,177471179.49248636,-9.518189259675239,-3,31518600.0,82138
1420,2023-02-27,-122538814.60623628,7,0.13715559,-322738818.60387576,6.345248122996289,2,31519650.0,82139
1421,2023-02-27,-122733742.40537736,2,0.13910156,177066255.56414324,-9.517630617583189,-3,31520450.0,82140
1422,2023-02-27,-122930492.5787291,2,-0.00275766,177066255.56414324,-9.517630617583189,-5,31520108.333333332,82141
1423,2023-02-27,-122927240.72160143,7,0.1389876,-323127238.1201157,6.345224636815205,2,31519766.666666668,82142
1424,2023-02-27,-123128718.67253095,2,0.14122325,176671281.91969,-9.517907414026858,-3,31519533.333333332,82143
1425,2023-02-27,-123328400.81672955,0,0.00286424,176671281.91969,-9.517907414026858,-5,31519500.0,82144
1426,2023-02-27,-123332366.61148542,7,0.13989212,-323532368.0708979,6.345194440552137,2,31519916.666666668,82145
1427,2023-02-27,-123529724.23988101,0,0.20007252,376190274.7025866,-15.862776408878926,-5,31520333.333333332,82146
1428,2023-02-27,-123809989.67702025,0,-0.00568593,376190274.7025866,-15.862776408878926,-5,31520350.0,82147
1429,2023-02-27,-123803380.18684989,7,0.20299434,-324083377.6488056,6.345191085429538,2,31519933.333333332,82148
1430,2023-02-27,-124089194.07396725,7,0.06301796,-524163377.6488056,12.690566707871227,4,31519016.666666668,82149
1431,2023-02-27,-124179135.01788849,7,0.00467902,-524163377.6488056,12.690566707871227,5,31518233.333333332,82150
1432,2023-02-27,-124185586.05596495,2,0.19771422,175534422.82739794,-9.518453505130843,-3,31517725.0,82151
1433,2023-02-27,-124462483.67521286,3,0.05274491,375454422.82739794,-15.864154609917406,-5,31517400.0,82152
1434,2023-02-27,-124536270.21465737,10,0.2754899,-624936266.4918742,15.864449909453652,5,31517008.333333332,82153
1435,2023-02-27,-124923971.54319441,2,0.23054676,174756023.5388261,-9.518435888310673,-3,31517783.333333332,82154
1436,2023-02-27,-125262378.77055794,7,0.1238445,-325462386.1314817,6.345234702300094,2,31519716.666666668,82155
1437,2023-02-27,-125449325.52338615,2,0.14707373,174350669.25237063,-9.51723054935834,-3,31521775.0,82156
1438,2023-02-27,-125667889.3472006,7,0.12368804,-325867896.7706404,6.34442788725,2,31523725.0,82157
1439,2023-02-27,-125853886.15905604,2,0.14037042,173946108.23669934,-9.515975207712593,0,31525933.333333332,82158
