,date,value,action,reward,balance,coin,position,price,index
1249,2023-02-27,98559160.6936413,1,-1.18681692,598559160.6936413,-16.029614177873146,-5,31192266.666666668,81968
1250,2023-02-27,98547806.38359869,4,0.85702105,-901452193.6164013,32.05850035144131,10,31192975.0,81969
1251,2023-02-27,98569713.02550542,1,-0.65521168,598569713.0255054,-16.028899036369307,-5,31193658.333333332,81970
1252,2023-02-27,98564236.48500127,1,-0.87594184,1098569713.0255055,-32.057622508831955,-10,31194000.0,81971
1253,2023-02-27,98556222.07937431,4,0.37822872,-901443777.9206257,32.05719002700818,10,31194250.0,81972
1254,2023-02-27,98565839.23638237,1,-0.72391813,598565839.2363824,-16.028440865471694,-5,31194550.0,81973
1255,2023-02-27,98559962.14139831,1,-0.74152773,1098565839.2363825,-32.05669333181904,-10,31194916.666666668,81974
1256,2023-02-27,98553016.52451003,4,-0.73670778,-901446983.47549,32.05628228334762,10,31195133.333333332,81975
1257,2023-02-27,98546338.13236785,1,-0.6294989,598546338.1323678,-16.02824818460054,-5,31194925.0,81976
1258,2023-02-27,98539793.26435918,1,-1.64480344,1098546338.1323678,-32.05628656640978,-10,31195333.333333332,81977
1259,2023-02-27,98520292.35669804,1,-1.51355603,1098546338.1323678,-32.05628656640978,-10,31195941.666666668,81978
1260,2023-02-27,98501859.99192226,1,-2.13818257,1098546338.1323678,-32.05628656640978,-10,31196516.666666668,81979
1261,2023-02-27,98470605.1125201,4,0.8431683,-901529394.8874799,32.0538590308676,10,31197491.666666668,81980
1262,2023-02-27,98505330.12647021,4,0.53548974,-901529394.8874799,32.0538590308676,10,31198575.0,81981
1263,2023-02-27,98525630.9038564,1,-0.32073343,598525630.9038564,-16.026047669478793,-5,31199208.333333332,81982
1264,2023-02-27,98521624.39193904,4,-0.19006651,-901478375.608061,32.051838506811684,10,31199458.333333332,81983
1265,2023-02-27,98519220.50405097,1,-0.12544098,598519220.504051,-16.025957778011637,-5,31199383.333333332,81984
1266,2023-02-27,98517617.90827322,4,-0.04181364,-901482382.0917268,32.051812823823475,10,31199483.333333332,81985
1267,2023-02-27,98517083.711393,1,0.13215051,598517083.711393,-16.025914972905518,-5,31199466.666666668,81986
1268,2023-02-27,98522025.0351764,1,0.34312974,1098517083.7113929,-32.05198832584586,-10,31199158.333333332,81987
1269,2023-02-27,98533777.43089569,1,0.74710311,1098517083.7113929,-32.05198832584586,-10,31198791.666666668,81988
1270,2023-02-27,98555946.72282112,4,-1.75219409,-901444053.2771789,32.05323401104555,10,31198100.0,81989
1271,2023-02-27,98538851.66468203,1,0.35965406,598538851.664682,-16.02689098615597,-5,31197566.666666668,81990
1272,2023-02-27,98547532.89729959,1,0.67859099,1098538851.664682,-32.05406024348099,-10,31197025.0,81991
1273,2023-02-27,98565162.63043332,4,-2.22979258,-901434837.3695667,32.0549036389528,10,31196475.0,81992
1274,2023-02-27,98545395.43985605,4,-0.81346791,-901434837.3695667,32.0549036389528,10,31195858.333333332,81993
1275,2023-02-27,98537114.58974934,1,0.07245705,598537114.5897493,-16.027901370706125,-5,31195600.0,81994
1276,2023-02-27,98539518.77495492,4,0.05078645,-901460481.2250451,32.05595687832681,10,31195450.0,81995
1277,2023-02-27,98541121.57279897,1,0.10804039,598541121.572799,-16.027952749595293,-5,31195500.0,81996
1278,2023-02-27,98544193.597076,1,0.28592417,1098541121.572799,-32.05600397631555,-10,31195308.333333332,81997
1279,2023-02-27,98551406.19797063,1,0.10843784,1098541121.572799,-32.05600397631555,-10,31195083.333333332,81998
1280,2023-02-27,98554344.66500175,1,0.69566971,1098541121.572799,-32.05600397631555,-10,31194991.666666668,81999
1281,2023-02-27,98570906.93372285,1,1.03382075,1098541121.572799,-32.05600397631555,-10,31194475.0,82000
1282,2023-02-27,98590407.66947508,4,-2.36592217,-901409592.3305249,32.057583969498275,10,31193866.666666668,82001
1283,2023-02-27,98571974.55869257,4,-2.73954978,-901409592.3305249,32.057583969498275,10,31193291.666666668,82002
1284,2023-02-27,98549534.24991393,1,0.44418539,598549534.2499139,-16.029447163068365,-5,31192591.666666668,82003
1285,2023-02-27,98561422.75655997,1,1.03863657,1098549534.249914,-32.05927546757739,-10,31191850.0,82004
1286,2023-02-27,98584398.57064521,4,-2.74447572,-901415601.4293548,32.06039323140978,10,31191133.333333332,82005
1287,2023-02-27,98557681.57628572,1,0.45336558,598557681.5762857,-16.03062490582008,-5,31190300.0,82006
1288,2023-02-27,98569437.36788327,1,1.126896,1098557681.5762858,-32.061626725873154,-10,31189566.666666668,82007
1289,2023-02-27,98591880.50659144,4,-4.66705391,-901408119.4934086,32.06272323671053,10,31188866.666666668,82008
1290,2023-02-27,98559550.59399426,4,-4.74654783,-901408119.4934086,32.06272323671053,10,31187858.333333332,82009
1291,2023-02-27,98525617.54523551,1,1.05252645,598525617.5452355,-16.032423974245514,-5,31186800.0,82010
1292,2023-02-27,98542986.00454092,1,2.4198697,1098525617.5452356,-32.06540488484401,-10,31185716.666666668,82011
1293,2023-02-27,98577990.7382071,4,-5.70592407,-901422009.2617929,32.0670843404402,10,31184625.0,82012
1294,2023-02-27,98546190.87956953,1,0.88003273,598546190.8795695,-16.034052050808704,-5,31183633.333333332,82013
1295,2023-02-27,98562625.78292161,1,1.8523984,1098546190.8795695,-32.06863115513315,-10,31182608.333333332,82014
1296,2023-02-27,98597099.56141353,1,2.75105324,1098546190.8795695,-32.06863115513315,-10,31181533.333333332,82015
1297,2023-02-27,98630237.14694047,4,-9.6576159,-901369762.8530595,32.071326630426064,10,31180500.0,82016
1298,2023-02-27,98594691.42659163,4,-5.91338892,-901369762.8530595,32.071326630426064,10,31179391.666666668,82017
1299,2023-02-27,98551127.87458527,1,1.2148071,598551127.8745853,-16.036931985233192,-5,31178033.333333332,82018
1300,2023-02-27,98571441.32176656,1,2.16879366,1098551127.8745852,-32.0745155276788,-10,31176766.666666668,82019
1301,2023-02-27,98609663.45277023,1,3.37536005,1098551127.8745852,-32.0745155276788,-10,31175575.0,82020
1302,2023-02-27,98644678.13222134,4,-12.49386991,-901355321.8677787,32.077516387601186,10,31174483.333333332,82021
1303,2023-02-27,98609125.5515585,1,76.1712379,598609125.5515585,-16.0393284333185,-5,31173375.0,82022
1304,2023-02-27,98625699.52427286,4,-79.89585345,-901374300.4757271,32.079720243452996,10,31172341.666666668,82023
1305,2023-02-27,98591481.15601325,1,6.8589776,598591481.1560133,-16.04040899834864,-5,31171275.0,82024
1306,2023-02-27,98606719.54456174,4,-26.01878843,-901393280.4554383,32.08179574643511,10,31170325.0,82025
1307,2023-02-27,98582658.197752,1,4.35787003,598582658.197752,-16.0412838481115,-5,31169575.0,82026
1308,2023-02-27,98592550.32279164,1,22.55816206,1098582658.197752,-32.082885067273196,-10,31168958.333333332,82027
1309,2023-02-27,98609126.48007631,4,-462.53775801,-901390873.5199237,32.08373426860984,10,31168441.666666668,82028
1310,2023-02-27,98588272.05280185,1,2.70562236,598588272.0528018,-16.042201685233287,-5,31167791.666666668,82029
1311,2023-02-27,98601373.18417811,1,2.42623363,1098588272.0528018,-32.08482372346446,-10,31166975.0,82030
1312,2023-02-27,98629982.15199828,4,-21.12626613,-901370017.8480017,32.086162040466,10,31166083.333333332,82031
1313,2023-02-27,98596826.45122325,1,2.19914489,598596826.4512233,-16.04361295746357,-5,31165050.0,82032
1314,2023-02-27,98615410.30289894,4,-117.95407715,-901384589.6971011,32.08841856774948,10,31163891.666666668,82033
1315,2023-02-27,98577439.00759363,4,-37.22094253,-901384589.6971011,32.08841856774948,10,31162708.333333332,82034
1316,2023-02-27,98540269.92275262,1,1376.42752508,598540269.9227526,-16.04541494245312,-5,31161550.0,82035
1317,2023-02-27,98556315.337695,1,10.55778142,1098540269.9227526,-32.091344812112034,-10,31160550.0,82036
1318,2023-02-27,98595627.23508978,4,-4994.01726176,-901404372.7649102,32.09312140105731,10,31159325.0,82037
1319,2023-02-27,98559789.91619194,4,-31.62909317,-901404372.7649102,32.09312140105731,10,31158208.333333332,82038
1320,2023-02-27,98531708.43496609,1,23.19338385,598531708.4349661,-16.047586442998973,-5,31157333.333333332,82039
1321,2023-02-27,98554041.32609922,4,-35.0469148,-901445958.6739008,32.096606506035634,10,31155941.666666668,82040
1322,2023-02-27,98508838.60526979,1,63.0659118,598508838.6052698,-16.049028712782302,-5,31154533.333333332,82041
1323,2023-02-27,98519002.99012125,1,2.71914894,1098508838.60527,-32.098383689205804,-10,31153900.0,82042
1324,2023-02-27,98527830.0456357,1,1.09705839,1098508838.60527,-32.098383689205804,-10,31153625.0,82043
1325,2023-02-27,98536924.58768094,4,-8.91853834,-901463075.4123191,32.099285229166156,10,31153341.666666668,82044
1326,2023-02-27,98528364.77828634,1,5.6785544,598528364.7782863,-16.049779997640684,-5,31153075.0,82045
1327,2023-02-27,98535052.18661869,1,3.86840367,1098528364.7782865,-32.09977466101746,-10,31152658.333333332,82046
1328,2023-02-27,98547624.59836078,1,2.52602913,1098528364.7782865,-32.09977466101746,-10,31152266.666666668,82047
1329,2023-02-27,98560732.00634742,1,1.03685518,1098528364.7782865,-32.09977466101746,-10,31151858.333333332,82048
1330,2023-02-27,98567151.96127963,4,-3.19680162,-901432848.0387204,32.101019769145516,10,31151658.333333332,82049
1331,2023-02-27,98561266.77432191,4,-1.94556214,-901432848.0387204,32.101019769145516,10,31151475.0,82050
1332,2023-02-27,98558324.18084311,1,-5.06864944,598558324.1808431,-16.050651576200735,-5,31151383.333333332,82051
1333,2023-02-27,98554044.0070895,1,-21.11221529,1098558324.180843,-32.10116575442244,-10,31151650.0,82052
1334,2023-02-27,98540133.50192916,1,-31.56179794,1098558324.180843,-32.10116575442244,-10,31152083.333333332,82053
1335,2023-02-27,98534783.30763674,4,4.85479305,-901465216.6923633,32.100410082738804,10,31152250.0,82054
1336,2023-02-27,98539598.36914909,1,-4.65561241,598539598.3691491,-16.050127759016963,-5,31152400.0,82055
1337,2023-02-27,98533445.82017481,1,-16.73987034,1098539598.3691492,-32.10005802206997,-10,31152783.333333332,82056
1338,2023-02-27,98505893.27037251,4,44.93481681,-901494106.7296275,32.09897612290912,10,31153641.666666668,82057
1339,2023-02-27,98543877.05878472,1,-29.19971573,598543877.0587847,-16.048878464250723,-5,31154825.0,82058
1340,2023-02-27,98519402.51912671,1,-16.99494412,1098543877.0587847,-32.096971389128,-10,31156350.0,82059
1341,2023-02-27,98466709.99109602,1,-7.81966964,1098543877.0587847,-32.096971389128,-10,31157991.666666668,82060
1342,2023-02-27,98429263.52447546,1,-5.72332707,1098543877.0587847,-32.096971389128,-10,31159158.333333332,82061
1343,2023-02-27,98391014.63357008,4,4.47246242,-901608985.3664299,32.092065718132176,10,31160350.0,82062
1344,2023-02-27,98449582.65350556,1,-4.78570713,598449582.6535056,-16.0450931297318,-5,31162175.0,82063
1345,2023-02-27,98419364.3947779,1,-6.1005401,1098449582.6535056,-32.08921660851492,-10,31164058.333333332,82064
1346,2023-02-27,98361068.98460567,4,3.09441403,-901638931.0153943,32.08637652560694,10,31165875.0,82065
1347,2023-02-27,98419894.00823605,1,-5.08961502,598419894.008236,-16.04224457738712,-5,31167708.333333332,82066
1348,2023-02-27,98385002.12628025,1,-7.11408161,1098419894.008236,-32.083369744682685,-10,31169883.333333332,82067
1349,2023-02-27,98310675.65303838,1,-5.98330988,1098419894.008236,-32.083369744682685,-10,31172200.0,82068
1350,2023-02-27,98219772.77209508,4,3.88195206,-901780227.2279049,32.07695046570386,10,31175033.333333332,82069
1351,2023-02-27,98330170.94328117,1,-4.75185588,598330170.9432812,-16.036704809969056,-5,31178475.0,82070
1352,2023-02-27,98271102.41389787,4,5.75105719,-901728897.5861021,32.06962100923632,10,31182158.333333332,82071
1353,2023-02-27,98405260.3284533,1,-7.29193153,598405260.3284533,-16.032659596441924,-5,31186341.666666668,82072
1354,2023-02-27,98337923.15814829,1,-10.16358705,1098405260.3284533,-32.06316029577252,-10,31190541.666666668,82073
1355,2023-02-27,98200051.56887639,1,-7.77467815,1098405260.3284533,-32.06316029577252,-10,31194841.666666668,82074
1356,2023-02-27,98035727.87236047,4,4.08263467,-901964272.1276395,32.05131629414134,10,31199966.666666668,82075
1357,2023-02-27,98218954.56384182,1,-5.04319999,598218954.5638418,-16.022722356664733,-5,31205683.333333332,82076
1358,2023-02-27,98131897.77237052,1,-6.99843711,1098218954.5638418,-32.04265542538437,-10,31211116.666666668,82077
1359,2023-02-27,97954595.07901692,4,2.91639653,-902045404.9209831,32.034186884242864,10,31216650.0,82078
1360,2023-02-27,98126244.9304049,1,-3.92775569,598126244.9304049,-16.014344582253813,-5,31222008.333333332,82079
1361,2023-02-27,98027623.25835246,1,-6.86334058,1098126244.930405,-32.025531064542776,-10,31228166.666666668,82080
1362,2023-02-27,97800508.86721969,1,-5.574879,1098126244.930405,-32.025531064542776,-10,31235258.333333332,82081
1363,2023-02-27,97573394.47608697,1,-4.2814848,1098126244.930405,-32.025531064542776,-10,31242350.0,82082
1364,2023-02-27,97356688.38255012,1,-3.32103075,1098126244.930405,-32.025531064542776,-10,31249116.666666668,82083
1365,2023-02-27,97155461.29569459,4,1.06460494,-902844538.7043054,31.994471355349795,10,31255400.0,82084
1366,2023-02-27,97330364.40577054,1,-1.52283616,597330364.4057705,-15.994438200689679,-5,31260866.666666668,82085
1367,2023-02-27,97243727.86551684,4,1.15873062,-902756272.1344831,31.9833345504769,10,31266283.333333332,82086
1368,2023-02-27,97418570.0943929,1,-1.78890659,597418570.0943929,-15.988871745265296,-5,31271750.0,82087
1369,2023-02-27,97324102.51049793,4,1.50676208,-902675897.4895021,31.971702911476484,10,31277658.333333332,82088
1370,2023-02-27,97527389.25484347,1,-2.09557917,597527389.2548435,-15.982602404529256,-5,31284016.666666668,82089
1371,2023-02-27,97426432.48298824,1,-3.54992004,1097527389.2548435,-31.961978356633743,-10,31290333.333333332,82090
1372,2023-02-27,97224006.62006271,1,-3.14418618,1097527389.2548435,-31.961978356633743,-10,31296666.666666668,82091
1373,2023-02-27,97015188.36146605,1,-2.910246,1097527389.2548435,-31.961978356633743,-10,31303200.0,82092
1374,2023-02-27,96798113.25846052,4,0.98686724,-903201886.7415395,31.938686239403342,10,31309991.666666668,82093
1375,2023-02-27,96996133.11314487,1,-1.23995825,596996133.1131449,-15.966181498761422,-5,31316191.666666668,82094
1376,2023-02-27,96907121.65128928,1,-2.22845062,1096996133.1131449,-31.929521157124668,-10,31321766.666666668,82095
1377,2023-02-27,96734170.07835495,1,-1.99786761,1096996133.1131449,-31.929521157124668,-10,31327183.333333332,82096
1378,2023-02-27,96563347.14016438,4,0.73977984,-903436652.8598356,31.915708486174115,10,31332533.333333332,82097
1379,2023-02-27,96733830.21632802,1,-1.17913868,596733830.216328,-15.95513416273439,-5,31337875.0,82098
1380,2023-02-27,96640492.68147606,4,1.01879224,-903359507.3185239,31.90431258569299,10,31343725.0,82099
1381,2023-02-27,96856910.2685157,4,1.14850394,-903359507.3185239,31.90431258569299,10,31350508.333333332,82100
1382,2023-02-27,97075188.94045615,1,-1.55865591,597075188.9404562,-15.945224963206394,-5,31357350.0,82101
1383,2023-02-27,96972076.48569405,1,-2.73216616,1097075188.9404562,-31.88716230182749,-10,31363816.666666668,82102
1384,2023-02-27,96771718.81589758,4,1.03258008,-903228281.1841024,31.87748843644107,10,31370100.0,82103
1385,2023-02-27,96975469.09615386,1,-1.42524068,596975469.0961539,-15.935497356168192,-5,31376491.666666668,82104
1386,2023-02-27,96878660.94971514,4,1.03558409,-903121339.0502849,31.864825163015134,10,31382566.666666668,82105
1387,2023-02-27,97066663.41817689,1,-1.33432776,597066663.4181769,-15.92941781163782,-5,31388466.666666668,82106
1388,2023-02-27,96980644.56199408,1,-2.31885364,1097066663.418177,-31.856095634057482,-10,31393866.666666668,82107
1389,2023-02-27,96814196.46230614,1,-2.25615524,1097066663.418177,-31.856095634057482,-10,31399091.666666668,82108
1390,2023-02-27,96636333.26168275,4,0.81966732,-903363666.7383173,31.84239289214106,10,31404675.0,82109
1391,2023-02-27,96812793.18896008,1,-1.04607718,596812793.1889601,-15.918387488571923,-5,31410216.666666668,82110
1392,2023-02-27,96733731.86443353,4,0.71215506,-903266268.1355665,31.83174165782894,10,31415183.333333332,82111
1393,2023-02-27,96883075.78571153,1,-1.0188331,596883075.7857115,-15.913494245282644,-5,31419875.0,82112
1394,2023-02-27,96808414.97521073,1,-1.88696618,1096883075.7857115,-31.824612616578136,-10,31424566.666666668,82113
1395,2023-02-27,96658839.29591286,1,-1.79790978,1096883075.7857115,-31.824612616578136,-10,31429266.666666668,82114
1396,2023-02-27,96505020.33493268,4,0.63936459,-903494979.6650673,31.812585695152716,10,31434100.0,82115
1397,2023-02-27,96656660.32674623,1,-0.87385615,596656660.3267462,-15.90388118316394,-5,31438866.666666668,82116
1398,2023-02-27,96585490.45845157,1,-1.66427286,1096656660.3267462,-31.805498934245847,-10,31443341.666666668,82117
1399,2023-02-27,96440245.34665179,4,0.50567466,-903559754.6533482,31.798617237129445,10,31447908.333333332,82118
1400,2023-02-27,96565054.91930759,1,-0.82810888,596565054.9193076,-15.897324480289967,-5,31451833.333333332,82119
1401,2023-02-27,96494709.25848234,4,0.68031889,-903505290.7415177,31.79017635865253,10,31456258.333333332,82120
1402,2023-02-27,96652335.54959404,1,-0.99695014,596652335.549594,-15.892583090397542,-5,31461216.666666668,82121
1403,2023-02-27,96570356.3084861,1,-1.98081843,1096652335.549594,-31.782560884153575,-10,31466375.0,82122
1404,2023-02-27,96395022.51427495,1,-1.9791253,1096652335.549594,-31.782560884153575,-10,31471891.666666668,82123
1405,2023-02-27,96208829.67842877,1,-1.70220439,1096652335.549594,-31.782560884153575,-10,31477750.0,82124
1406,2023-02-27,96039322.68704665,4,0.61683033,-903960677.3129534,31.76308970161224,10,31483083.333333332,82125
1407,2023-02-27,96207667.06246519,1,-0.86701101,596207667.0624652,-15.878871732062036,-5,31488383.333333332,82126
1408,2023-02-27,96123641.36621636,1,-1.47235096,1096207667.0624652,-31.75507544598237,-10,31493675.0,82127
1409,2023-02-27,95973598.63473403,1,-1.23393086,1096207667.0624652,-31.75507544598237,-10,31498400.0,82128
1410,2023-02-27,95844196.70229173,1,-0.9519146,1096207667.0624652,-31.75507544598237,-10,31502475.0,82129
1411,2023-02-27,95737817.19954765,4,0.26509182,-904262182.8004524,31.740162335060262,10,31505825.0,82130
1412,2023-02-27,95822722.13379395,1,-0.33583138,595822722.133794,-15.868733833727408,-5,31508500.0,82131
1413,2023-02-27,95787414.20101386,1,-0.63264063,1095822722.1337938,-31.736347162205252,-10,31510725.0,82132
1414,2023-02-27,95721561.28065217,4,0.16893446,-904278438.7193478,31.73313701099236,10,31512800.0,82133
1415,2023-02-27,95775507.61357081,1,-0.15287122,595775507.6135708,-15.86571260848181,-5,31514500.0,82134
1416,2023-02-27,95759509.68669063,1,-0.19036852,1095775507.6135707,-31.730917596184952,-10,31515508.333333332,82135
1417,2023-02-27,95738355.74162638,1,-0.35357626,1095775507.6135707,-31.730917596184952,-10,31516175.0,82136
1418,2023-02-27,95699485.36757112,1,-0.35997591,1095775507.6135707,-31.730917596184952,-10,31517400.0,82137
1419,2023-02-27,95661408.26645565,1,-0.3321178,1095775507.6135707,-31.730917596184952,-10,31518600.0,82138
1420,2023-02-27,95628090.80297971,1,-0.23286535,1095775507.6135707,-31.730917596184952,-10,31519650.0,82139
1421,2023-02-27,95602706.06890273,4,-0.10241944,-904397293.9310973,31.72543539194396,10,31520450.0,82140
1422,2023-02-27,95591866.54514384,1,0.01839325,595591866.5451438,-15.862889642141141,-5,31520108.333333332,82141
1423,2023-02-27,95597286.36577153,1,0.0234862,1095591866.5451438,-31.725951234179153,-10,31519766.666666668,82142
1424,2023-02-27,95604689.08772624,4,-0.01047078,-904395310.9122738,31.726358046756193,10,31519533.333333332,82143
1425,2023-02-27,95603631.54245806,1,-0.07199133,595603631.542458,-15.863195799425752,-5,31519500.0,82144
1426,2023-02-27,95597021.87754166,4,0.05386907,-904402978.1224583,31.725972202760687,10,31519916.666666668,82145
1427,2023-02-27,95610241.03262603,4,0.00242287,-904402978.1224583,31.725972202760687,10,31520333.333333332,82146
1428,2023-02-27,95610769.79882944,1,0.03437781,595610769.7988294,-15.86276802129418,-5,31520350.0,82147
1429,2023-02-27,95617379.285505,1,0.1381644,1095610769.7988296,-31.725745734868024,-10,31519933.333333332,82148
1430,2023-02-27,95646461.21909535,4,-0.36770741,-904353538.7809047,31.72687811220845,10,31519016.666666668,82149
1431,2023-02-27,95621608.4979074,1,0.03606295,595621608.4979074,-15.863833315530588,-5,31518233.333333332,82150
1432,2023-02-27,95629672.6131761,4,-0.14517144,-904370327.3868239,31.728178350436142,10,31517725.0,82151
1433,2023-02-27,95619360.95521212,1,0.02613714,595619360.9552121,-15.864252761966405,-5,31517400.0,82152
1434,2023-02-27,95625574.45421058,1,-0.32329266,1095619360.955212,-31.72870267142006,-10,31517008.333333332,82153
1435,2023-02-27,95600984.70964015,1,-0.87404608,1095619360.955212,-31.72870267142006,-10,31517783.333333332,82154
1436,2023-02-27,95539642.5511421,1,-1.01722672,1095619360.955212,-31.72870267142006,-10,31519716.666666668,82155
1437,2023-02-27,95474334.30481005,1,-1.07162946,1095619360.955212,-31.72870267142006,-10,31521775.0,82156
1438,2023-02-27,95412463.3346008,4,0.3702552,-904587536.6653992,31.72213943625,10,31523725.0,82157
1439,2023-02-27,95482516.39252257,1,-0.38989192,595482516.3925226,-15.859958679520988,0,31525933.333333332,82158
