,date,value,action,reward,balance,coin,position,price,index
1233,2023-04-08,96428782.28226149,2,97.21328339,996424913.4457467,-1298432797.696257,-10,0.6931403248287491,138410
1234,2023-04-08,96430679.35128069,2,-7.99698959,996424913.4457467,-1298432797.696257,-10,0.6931388637835394,138411
1235,2023-04-08,96430095.0985341,0,-2.92857469,996424913.4457467,-1298432797.696257,-10,0.6931393137511832,138412
1236,2023-04-08,96429656.93280554,2,-0.00176403,996424913.4457467,-1298432797.696257,-10,0.6931396512085621,138413
1237,2023-04-08,96429656.66888726,2,0.41367142,996424913.4457467,-1298432797.696257,-10,0.6931396514118212,138414
1238,2023-04-08,96430094.40918875,0,-3.70543715,996424913.4457467,-1298432797.696257,-10,0.6931393142820889,138415
1239,2023-04-08,96429364.3201958,2,0.29107607,996424913.4457467,-1298432797.696257,-10,0.6931398765668635,138416
1240,2023-04-08,96429656.39511669,0,0.0,996424913.4457467,-1298432797.696257,-10,0.6931396516226681,138417
1241,2023-04-08,96429656.39511669,0,0.29119607,996424913.4457467,-1298432797.696257,-10,0.6931396516226681,138418
1242,2023-04-08,96429948.60993266,0,-17.66706387,996424913.4457467,-1298432797.696257,-10,0.6931394265707312,138419
1243,2023-04-08,96427176.29487693,2,-8.19647257,996424913.4457467,-1298432797.696257,-10,0.693141561694752,138420
1244,2023-04-08,96426009.59341645,2,1.50099353,996424913.4457467,-1298432797.696257,-10,0.6931424602406472,138421
1245,2023-04-08,96427324.58990729,2,-56.03440064,996424913.4457467,-1298432797.696257,-10,0.6931414474839661,138422
1246,2023-04-08,96422213.5767535,0,1.45678262,996424913.4457467,-1298432797.696257,-10,0.6931453837779067,138423
1247,2023-04-08,96422506.11925149,0,24.16638772,996424913.4457467,-1298432797.696257,-10,0.6931451584736025,138424
1248,2023-04-08,96423382.48151815,2,-80.08826057,996424913.4457467,-1298432797.696257,-10,0.6931444835351165,138425
1249,2023-04-08,96422213.33602941,0,0.320169,996424913.4457467,-1298432797.696257,-10,0.6931453839633025,138426
1250,2023-04-08,96422359.40027678,2,0.68569204,996424913.4457467,-1298432797.696257,-10,0.6931452714705747,138427
1251,2023-04-08,96422797.39795554,0,-9.41343869,996424913.4457467,-1298432797.696257,-10,0.6931449341426209,138428
1252,2023-04-08,96421629.15212286,2,-25.33435589,996424913.4457467,-1298432797.696257,-10,0.6931458338779285,138429
1253,2023-04-08,96418854.15660477,0,-3.80754449,996424913.4457467,-1298432797.696257,-10,0.6931479710663321,138430
1254,2023-04-08,96418562.16294718,2,7.10619933,996424913.4457467,-1298432797.696257,-10,0.6931481959479417,138431
1255,2023-04-08,96419730.37053394,2,4.66418534,996424913.4457467,-1298432797.696257,-10,0.6931472962420896,138432
1256,2023-04-08,96420752.50130308,0,-2.49949596,996424913.4457467,-1298432797.696257,-10,0.6931465090386464,138433
1257,2023-04-08,96420606.44907749,0,-22.21775353,996424913.4457467,-1298432797.696257,-10,0.6931466215221156,138434
1258,2023-04-08,96417686.34390593,2,0.57133257,996424913.4457467,-1298432797.696257,-10,0.6931488704680577,138435
1259,2023-04-08,96417978.368904,0,33.93413883,996424913.4457467,-1298432797.696257,-10,0.6931486455623109,138436
1260,2023-04-08,96420460.18413758,0,2.00198343,996424913.4457467,-1298432797.696257,-10,0.6931467341694086,138437
1261,2023-04-08,96420752.18611729,0,-6.67507882,996424913.4457467,-1298432797.696257,-10,0.6931465092813897,138438
1262,2023-04-08,96420606.18905914,0,1.14417679,996424913.4457467,-1298432797.696257,-10,0.6931466217223711,138439
1263,2023-04-08,96420752.19793785,0,0.57180766,996424913.4457467,-1298432797.696257,-10,0.6931465092722859,138440
1264,2023-04-08,96420898.22062385,2,-21.83282579,996424913.4457467,-1298432797.696257,-10,0.6931463968115669,138441
1265,2023-04-08,96420022.20099163,2,11.64525125,996424913.4457467,-1298432797.696257,-10,0.6931470714861698,138442
1266,2023-04-08,96422358.39913774,2,5.60185769,996424913.4457467,-1298432797.696257,-10,0.6931452722416112,138443
1267,2023-04-08,96425425.30653512,0,0.94159365,996424913.4457467,-1298432797.696257,-10,0.6931429102345802,138444
1268,2023-04-08,96426009.57692707,0,-6.40347576,996424913.4457467,-1298432797.696257,-10,0.6931424602533467,138445
1269,2023-04-08,96425425.29075372,2,0.32003068,996424913.4457467,-1298432797.696257,-10,0.6931429102467344,138446
1270,2023-04-08,96425571.30214465,0,-16.48008132,996424913.4457467,-1298432797.696257,-10,0.6931427977947143,138447
1271,2023-04-08,96424548.92902482,0,-173.64868547,996424913.4457467,-1298432797.696257,-10,0.6931435851848062,138448
1272,2023-04-08,96422650.66940987,2,7.40895833,996424913.4457467,-1298432797.696257,-10,0.6931450471469642,138449
1273,2023-04-08,96426301.6785028,0,0.57103882,996424913.4457467,-1298432797.696257,-10,0.6931422352886228,138450
1274,2023-04-08,96426593.48865414,2,-5.71062175,996424913.4457467,-1298432797.696257,-10,0.6931420105483422,138451
1275,2023-04-08,96426155.71823537,2,-49.65806053,996424913.4457467,-1298432797.696257,-10,0.6931423477012696,138452
1276,2023-04-08,96420899.78494,2,-12.01463931,996424913.4457467,-1298432797.696257,-10,0.6931463956067944,138453
1277,2023-04-08,96420461.57696533,0,-31.12595284,996424913.4457467,-1298432797.696257,-10,0.6931467330967095,138454
1278,2023-04-08,96418416.6149478,0,-2.28891133,996424913.4457467,-1298432797.696257,-10,0.6931483080430765,138455
1279,2023-04-08,96418124.2074014,2,0.78936292,996424913.4457467,-1298432797.696257,-10,0.6931485332434465,138456
1280,2023-04-08,96419146.88894618,2,1.10858455,996424913.4457467,-1298432797.696257,-10,0.6931477456158183,138457
1281,2023-04-08,96420461.64213705,2,1.16229212,996424913.4457467,-1298432797.696257,-10,0.6931467330465169,138458
1282,2023-04-08,96421776.33157599,2,0.10416973,996424913.4457467,-1298432797.696257,-10,0.6931457205263146,138459
1283,2023-04-08,96421922.68569958,0,2.00263217,996424913.4457467,-1298432797.696257,-10,0.693145607810336,138460
1284,2023-04-08,96424260.37781513,2,-5.72047049,996424913.4457467,-1298432797.696257,-10,0.6931438074151829,138461
1285,2023-04-08,96422945.75096118,2,-4.80618893,996424913.4457467,-1298432797.696257,-10,0.6931448198871847,138462
1286,2023-04-08,96421630.55725515,0,1.2068271,996424913.4457467,-1298432797.696257,-10,0.6931458327957529,138463
1287,2023-04-08,96423237.68030679,0,1.40594203,996424913.4457467,-1298432797.696257,-10,0.6931445950551055,138464
1288,2023-04-08,96424699.02691269,2,0.55674444,996424913.4457467,-1298432797.696257,-10,0.6931434695855329,138465
1289,2023-04-08,96425430.0343374,2,3.13798579,996424913.4457467,-1298432797.696257,-10,0.6931429065934196,138466
1290,2023-04-08,96428060.67169702,2,-4.37507042,996424913.4457467,-1298432797.696257,-10,0.6931408805837838,138467
1291,2023-04-08,96427183.51295733,2,0.16686756,996424913.4457467,-1298432797.696257,-10,0.6931415561356808,138468
1292,2023-04-08,96427329.49683368,2,-11.03548848,996424913.4457467,-1298432797.696257,-10,0.6931414437048514,138469
1293,2023-04-08,96424551.4898833,2,4.2440245,996424913.4457467,-1298432797.696257,-10,0.6931435832125374,138470
1294,2023-04-08,96427181.69906807,0,-16.80451785,996424913.4457467,-1298432797.696257,-10,0.6931415575326644,138471
1295,2023-04-08,96425281.20665109,2,-13.34696525,996424913.4457467,-1298432797.696257,-10,0.6931430212144355,138472
1296,2023-04-08,96423089.07395363,2,-5.3373433,996424913.4457467,-1298432797.696257,-10,0.6931447095056597,138473
1297,2023-04-08,96422212.43580425,0,-10.2613519,996424913.4457467,-1298432797.696257,-10,0.6931453846566192,138474
1298,2023-04-08,96419290.91768754,2,-1.55868088,996424913.4457467,-1298432797.696257,-10,0.6931476346907541,138475
1299,2023-04-08,96418852.84036541,0,-0.00010215,996424913.4457467,-1298432797.696257,-10,0.693147972080046,138476
1300,2023-04-08,96418852.81277418,0,1.54874724,996424913.4457467,-1298432797.696257,-10,0.6931479721012956,138477
1301,2023-04-08,96420605.13084769,2,-4.86656249,996424913.4457467,-1298432797.696257,-10,0.6931466225373624,138478
1302,2023-04-08,96419290.70876694,2,0.90352857,996424913.4457467,-1298432797.696257,-10,0.6931476348516563,138479
1303,2023-04-08,96420312.97714424,2,4.49086673,996424913.4457467,-1298432797.696257,-10,0.6931468475422329,138480
1304,2023-04-08,96423672.23521662,2,0.20123413,996424913.4457467,-1298432797.696257,-10,0.693144260378632,138481
1305,2023-04-08,96423819.06887579,2,4.00635506,996424913.4457467,-1298432797.696257,-10,0.6931441472933345,138482
1306,2023-04-08,96425864.41217077,2,-32.35528866,996424913.4457467,-1298432797.696257,-10,0.6931425720533232,138483
1307,2023-04-08,96420312.03199697,2,-16.00065483,996424913.4457467,-1298432797.696257,-10,0.6931468482701467,138484
1308,2023-04-08,96416513.39861691,2,9.40771188,996424913.4457467,-1298432797.696257,-10,0.693149773822695,138485
1309,2023-04-08,96422356.12932312,0,-42.99672009,996424913.4457467,-1298432797.696257,-10,0.6931452739897298,138486
1310,2023-04-08,96420310.79551065,2,131.84486188,996424913.4457467,-1298432797.696257,-10,0.6931468492224381,138487
1311,2023-04-08,96422647.9304632,0,1412.54928016,996424913.4457467,-1298432797.696257,-10,0.6931450492563893,138488
1312,2023-04-08,96423378.3448025,2,2.18427214,996424913.4457467,-1298432797.696257,-10,0.6931444867210462,138489
1313,2023-04-08,96423815.89901137,2,5.24647862,996424913.4457467,-1298432797.696257,-10,0.6931441497346349,138490
1314,2023-04-08,96426591.06884205,0,-187.67447354,996424913.4457467,-1298432797.696257,-10,0.6931420124119828,138491
1315,2023-04-08,96421769.82134175,0,7.64915641,996424913.4457467,-1298432797.696257,-10,0.6931457255402316,138492
1316,2023-04-08,96424836.71752965,0,0.1903488,996424913.4457467,-1298432797.696257,-10,0.6931433635418337,138493
1317,2023-04-08,96424982.53368604,2,1.09825194,996424913.4457467,-1298432797.696257,-10,0.6931432512401754,138494
1318,2023-04-08,96426004.18567765,0,2.17126924,996424913.4457467,-1298432797.696257,-10,0.6931424644054671,138495
1319,2023-04-08,96428341.25397468,2,-13.33899521,996424913.4457467,-1298432797.696257,-10,0.6931406644907536,138496
1320,2023-04-08,96426443.46165347,2,0.0,996424913.4457467,-1298432797.696257,-10,0.6931421260930211,138497
1321,2023-04-08,96426443.46165347,2,-5.28901151,996424913.4457467,-1298432797.696257,-10,0.6931421260930211,138498
1322,2023-04-08,96425420.77436173,0,-35.62533612,996424913.4457467,-1298432797.696257,-10,0.6931429137250753,138499
1323,2023-04-08,96421914.83032787,0,4.80760777,996424913.4457467,-1298432797.696257,-10,0.6931456138602229,138500
1324,2023-04-08,96424105.46601355,0,-0.0006819,996424913.4457467,-1298432797.696257,-10,0.6931439267219363,138501
1325,2023-04-08,96424105.40884936,2,-961.76723382,996424913.4457467,-1298432797.696257,-10,0.6931439267659618,138502
1326,2023-04-08,96420454.34075463,0,-37.45365848,996424913.4457467,-1298432797.696257,-10,0.693146738669744,138503
1327,2023-04-08,96416073.21546471,2,-13.58959685,996424913.4457467,-1298432797.696257,-10,0.6931501128338113,138504
1328,2023-04-08,96413590.48642135,0,-12.4892901,996424913.4457467,-1298432797.696257,-10,0.6931520249304927,138505
1329,2023-04-08,96410670.62177908,0,-1.44447864,996424913.4457467,-1298432797.696257,-10,0.693154273691189,138506
1330,2023-04-08,96410232.74040365,2,-11.69272822,996424913.4457467,-1298432797.696257,-10,0.6931546109295706,138507
1331,2023-04-08,96403957.23112631,2,-5.08090935,996424913.4457467,-1298432797.696257,-10,0.6931594440709458,138508
1332,2023-04-08,96400748.50008631,2,-5.678873,996424913.4457467,-1298432797.696257,-10,0.6931619153047637,138509
1333,2023-04-08,96396665.40688479,2,-3.15752197,996424913.4457467,-1298432797.696257,-10,0.6931650599366682,138510
1334,2023-04-08,96394188.0762515,0,-0.19197677,996424913.4457467,-1298432797.696257,-10,0.6931669678757142,138511
1335,2023-04-08,96394041.6590724,0,-2.12145176,996424913.4457467,-1298432797.696257,-10,0.6931670806402557,138512
1336,2023-04-08,96392439.36336458,2,-0.34042397,996424913.4457467,-1298432797.696257,-10,0.6931683146630797,138513
1337,2023-04-08,96392148.70105708,2,0.39152809,996424913.4457467,-1298432797.696257,-10,0.6931685385193378,138514
1338,2023-04-08,96393755.81023908,0,-1.22635944,996424913.4457467,-1298432797.696257,-10,0.6931673007893723,138515
1339,2023-04-08,96392731.04360354,0,-0.20583826,996424913.4457467,-1298432797.696257,-10,0.6931680900228523,138516
1340,2023-04-08,96392585.33869529,0,-1.6054384,996424913.4457467,-1298432797.696257,-10,0.6931682022388318,138517
1341,2023-04-08,96391419.71571708,2,-2.43876443,996424913.4457467,-1298432797.696257,-10,0.6931690999541239,138518
1342,2023-04-08,96389666.86929226,0,-0.80872495,996424913.4457467,-1298432797.696257,-10,0.6931704499249718,138519
1343,2023-04-08,96389079.6426897,2,1.25468357,996424913.4457467,-1298432797.696257,-10,0.6931709021829582,138520
1344,2023-04-08,96393155.94413292,2,0.7983784,996424913.4457467,-1298432797.696257,-10,0.6931677627817889,138521
1345,2023-04-08,96395633.70521033,0,-2.70068812,996424913.4457467,-1298432797.696257,-10,0.6931658545112325,138522
1346,2023-04-08,96393740.82630634,2,-3.58005088,996424913.4457467,-1298432797.696257,-10,0.6931673123293863,138523
1347,2023-04-08,96390970.57283151,2,-2.00148156,996424913.4457467,-1298432797.696257,-10,0.6931694458656615,138524
1348,2023-04-08,96389217.11154771,2,-1.34055648,996424913.4457467,-1298432797.696257,-10,0.6931707963100487,138525
1349,2023-04-08,96388047.5358411,0,1.06003078,996424913.4457467,-1298432797.696257,-10,0.693171697069571,138526
1350,2023-04-08,96391976.77595949,2,-0.7298478,996424913.4457467,-1298432797.696257,-10,0.6931686709290381,138527
1351,2023-04-08,96391395.78248501,0,-0.68793919,996424913.4457467,-1298432797.696257,-10,0.6931691183865234,138528
1352,2023-04-08,96390812.99424136,2,-3.52285516,996424913.4457467,-1298432797.696257,-10,0.6931695672262668,138529
1353,2023-04-08,96387469.7825172,2,-1.12299057,996424913.4457467,-1298432797.696257,-10,0.6931721420316245,138530
1354,2023-04-08,96386297.28529084,0,-3.85719922,996424913.4457467,-1298432797.696257,-10,0.6931730450411822,138531
1355,2023-04-08,96381933.862373,2,-0.62353889,996424913.4457467,-1298432797.696257,-10,0.6931764055716044,138532
1356,2023-04-08,96381215.00794685,0,-0.13008893,996424913.4457467,-1298432797.696257,-10,0.6931769592039737,138533
1357,2023-04-08,96381073.60816741,2,0.51248403,996424913.4457467,-1298432797.696257,-10,0.6931770681043186,138534
1358,2023-04-08,96383849.49120677,2,0.80493428,996424913.4457467,-1298432797.696257,-10,0.6931749302323822,138535
1359,2023-04-08,96387637.11832726,0,0.16750069,996424913.4457467,-1298432797.696257,-10,0.6931720131564063,138536
1360,2023-04-08,96388364.17390847,2,1.22931198,996424913.4457467,-1298432797.696257,-10,0.6931714532078418,138537
1361,2023-04-08,96392872.64366138,2,2.12188972,996424913.4457467,-1298432797.696257,-10,0.6931679809682612,138538
1362,2023-04-08,96398410.80556881,0,-7.05083771,996424913.4457467,-1298432797.696257,-10,0.6931637157017666,138539
1363,2023-04-08,96394036.38570929,0,-12.46176651,996424913.4457467,-1298432797.696257,-10,0.693167084701585,138540
1364,2023-04-08,96382806.3073597,2,-7.7169086,996424913.4457467,-1298432797.696257,-10,0.6931757336500477,138541
1365,2023-04-08,96373770.92525637,0,-1.83081966,996424913.4457467,-1298432797.696257,-10,0.6931826923329455,138542
1366,2023-04-08,96371587.52719104,0,0.32573781,996424913.4457467,-1298432797.696257,-10,0.6931843738971121,138543
1367,2023-04-08,96373493.8713175,2,0.41758133,996424913.4457467,-1298432797.696257,-10,0.693182905708593,138544
1368,2023-04-08,96375983.13126147,2,-4.05469528,996424913.4457467,-1298432797.696257,-10,0.6931809885820783,138545
1369,2023-04-08,96370587.15112293,2,-3.01095581,996424913.4457467,-1298432797.696257,-10,0.6931851443459716,138546
1370,2023-04-08,96366087.51092505,2,-2.4237571,996424913.4457467,-1298432797.696257,-10,0.6931886097853889,138547
1371,2023-04-08,96362589.90026236,2,1.42144697,996424913.4457467,-1298432797.696257,-10,0.6931913035025138,138548
1372,2023-04-08,96370725.52885532,2,0.11565563,996424913.4457467,-1298432797.696257,-10,0.6931850377730842,138549
1373,2023-04-08,96371461.31288731,0,-1.49674719,996424913.4457467,-1298432797.696257,-10,0.6931844711022227,138550
1374,2023-04-08,96369562.3739506,2,0.6171518,996424913.4457467,-1298432797.696257,-10,0.6931859335875666,138551
1375,2023-04-08,96373364.30844069,2,-2.51638986,996424913.4457467,-1298432797.696257,-10,0.693183005492638,138552
1376,2023-04-08,96370006.71258545,2,0.29158955,996424913.4457467,-1298432797.696257,-10,0.6931855913760671,138553
1377,2023-04-08,96371899.01518726,0,0.17446693,996424913.4457467,-1298432797.696257,-10,0.6931841340017577,138554
1378,2023-04-08,96373066.30290806,2,-4.27449353,996424913.4457467,-1298432797.696257,-10,0.6931832350043488,138555
1379,2023-04-08,96367239.01325512,0,-0.88849522,996424913.4457467,-1298432797.696257,-10,0.6931877229452443,138556
1380,2023-04-08,96365930.5674423,2,0.01974179,996424913.4457467,-1298432797.696257,-10,0.6931887306568603,138557
1381,2023-04-08,96366075.9326663,2,0.09891232,996424913.4457467,-1298432797.696257,-10,0.6931886187024917,138558
1382,2023-04-08,96366807.83865047,2,-1.2705519,996424913.4457467,-1298432797.696257,-10,0.6931880550183446,138559
1383,2023-04-08,96364789.18354893,2,0.15201854,996424913.4457467,-1298432797.696257,-10,0.6931896097041975,138560
1384,2023-04-08,96365938.91027284,0,0.53303738,996424913.4457467,-1298432797.696257,-10,0.6931887242315524,138561
1385,2023-04-08,96369718.47737479,2,0.06441778,996424913.4457467,-1298432797.696257,-10,0.6931858133630742,138562
1386,2023-04-08,96370163.42189133,0,-3.01078053,996424913.4457467,-1298432797.696257,-10,0.6931854706849492,138563
1387,2023-04-08,96365951.05581748,0,1.52475752,996424913.4457467,-1298432797.696257,-10,0.6931887148775491,138564
1388,2023-04-08,96375260.62342429,2,0.14783053,996424913.4457467,-1298432797.696257,-10,0.6931815450281558,138565
1389,2023-04-08,96376146.84096551,0,0.32822028,996424913.4457467,-1298432797.696257,-10,0.6931808624995391,138566
1390,2023-04-08,96377893.02675891,2,4.25519007,996424913.4457467,-1298432797.696257,-10,0.693179517658438,138567
1391,2023-04-08,96391149.7742163,2,5.24140118,996424913.4457467,-1298432797.696257,-10,0.6931693078520615,138568
1392,2023-04-08,96400032.57852244,2,8.22419967,996424913.4457467,-1298432797.696257,-10,0.693162466678362,138569
1393,2023-04-08,96405425.10287738,2,44.83067355,996424913.4457467,-1298432797.696257,-10,0.6931583135759724,138570
1394,2023-04-08,96409504.73340273,0,3.45724169,996424913.4457467,-1298432797.696257,-10,0.6931551716108798,138571
1395,2023-04-08,96413726.6300695,0,-2.88404545,996424913.4457467,-1298432797.696257,-10,0.6931519200782058,138572
1396,2023-04-08,96412853.82256365,0,-11.60242836,996424913.4457467,-1298432797.696257,-10,0.69315259227896,138573
1397,2023-04-08,96409213.9757756,2,-4.28981321,996424913.4457467,-1298432797.696257,-10,0.6931553955405493,138574
1398,2023-04-08,96407758.60042894,2,-6.98233775,996424913.4457467,-1298432797.696257,-10,0.6931565164113015,138575
1399,2023-04-08,96405720.04036486,2,-1.35891601,996424913.4457467,-1298432797.696257,-10,0.6931580864271449,138576
1400,2023-04-08,96405283.68162334,2,1.07485525,996424913.4457467,-1298432797.696257,-10,0.6931584224928561,138577
1401,2023-04-08,96407322.36864913,0,-10.23872596,996424913.4457467,-1298432797.696257,-10,0.6931568523792319,138578
1402,2023-04-08,96404557.48416662,2,-24.66919054,996424913.4457467,-1298432797.696257,-10,0.6931589817805281,138579
1403,2023-04-08,96400046.0821644,0,-594.59045635,996424913.4457467,-1298432797.696257,-10,0.6931624562784076,138580
1404,2023-04-08,96393055.61008966,2,2.44627043,996424913.4457467,-1298432797.696257,-10,0.6931678400549782,138581
1405,2023-04-08,96393776.17813003,0,3.11878314,996424913.4457467,-1298432797.696257,-10,0.6931672851028531,138582
1406,2023-04-08,96396401.76177394,2,-4.37494034,996424913.4457467,-1298432797.696257,-10,0.6931652629853831,138583
1407,2023-04-08,96395679.87158263,2,-65.11746199,996424913.4457467,-1298432797.696257,-10,0.6931658189557749,138584
1408,2023-04-08,96389136.54527652,2,-6.07282301,996424913.4457467,-1298432797.696257,-10,0.6931708583589059,138585
1409,2023-04-08,96387973.58077848,2,-19.85467057,996424913.4457467,-1298432797.696257,-10,0.6931717540267449,138586
1410,2023-04-08,96382289.54565525,0,1.61499275,996424913.4457467,-1298432797.696257,-10,0.6931761316388426,138587
1411,2023-04-08,96383747.66385937,0,10.11393476,996424913.4457467,-1298432797.696257,-10,0.6931750086556534,138588
1412,2023-04-08,96386801.53579915,2,9.6109615,996424913.4457467,-1298432797.696257,-10,0.6931726566880004,138589
1413,2023-04-08,96394235.1451304,2,-25.29228593,996424913.4457467,-1298432797.696257,-10,0.6931669316251828,138590
1414,2023-04-08,96393360.32021046,0,7.05673447,996424913.4457467,-1298432797.696257,-10,0.693167605379667,138591
1415,2023-04-08,96408057.37074828,0,1.70143821,996424913.4457467,-1298432797.696257,-10,0.6931562863105832,138592
1416,2023-04-08,96412715.61528456,2,1.61825676,996424913.4457467,-1298432797.696257,-10,0.6931526987205712,138593
1417,2023-04-08,96419117.35191476,2,0.43606032,996424913.4457467,-1298432797.696257,-10,0.6931477683640356,138594
1418,2023-04-08,96421009.4252584,2,-1.5474361,996424913.4457467,-1298432797.696257,-10,0.6931463111662916,138595
1419,2023-04-08,96419554.05418289,0,-0.61696626,996424913.4457467,-1298432797.696257,-10,0.6931474320337543,138596
1420,2023-04-08,96418971.68922305,2,0.03050951,996424913.4457467,-1298432797.696257,-10,0.6931478805475016,138597
1421,2023-04-08,96419116.77400541,2,-2.45553604,996424913.4457467,-1298432797.696257,-10,0.6931477688091178,138598
1422,2023-04-08,96417076.99092484,2,0.23094242,996424913.4457467,-1298432797.696257,-10,0.6931493397668788,138599
1423,2023-04-08,96417952.11837065,0,-2.06969825,996424913.4457467,-1298432797.696257,-10,0.6931486657794014,138600
1424,2023-04-08,96416496.4835664,0,0.46498423,996424913.4457467,-1298432797.696257,-10,0.6931497868499773,138601
1425,2023-04-08,96417954.30574083,0,2.20166244,996424913.4457467,-1298432797.696257,-10,0.693148664094778,138602
1426,2023-04-08,96425375.08622992,2,1.87702268,996424913.4457467,-1298432797.696257,-10,0.6931429489122116,138603
1427,2023-04-08,96434982.08762372,2,0.04414819,996424913.4457467,-1298432797.696257,-10,0.6931355499914428,138604
1428,2023-04-08,96435271.61872268,2,-1.47537653,996424913.4457467,-1298432797.696257,-10,0.6931353270063954,138605
1429,2023-04-08,96433083.8946501,2,0.80032451,996424913.4457467,-1298432797.696257,-10,0.6931370119022764,138606
1430,2023-04-08,96439919.90417111,2,-3.01979098,996424913.4457467,-1298432797.696257,-10,0.6931317470864667,138607
1431,2023-04-08,96435257.10292757,0,-6.8994289,996424913.4457467,-1298432797.696257,-10,0.6931353381858689,138608
1432,2023-04-08,96426537.2408117,2,0.26157117,996424913.4457467,-1298432797.696257,-10,0.6931420538681371,138609
1433,2023-04-08,96428428.4426117,2,0.62024248,996424913.4457467,-1298432797.696257,-10,0.6931405973416204,138610
1434,2023-04-08,96433667.97707427,0,0.47763192,996424913.4457467,-1298432797.696257,-10,0.693136562065808,138611
1435,2023-04-08,96438181.07157505,2,-0.6142191,996424913.4457467,-1298432797.696257,-10,0.6931330862644351,138612
1436,2023-04-08,96437160.92434943,0,0.0705948,996424913.4457467,-1298432797.696257,-10,0.693133871940234,138613
1437,2023-04-08,96437745.84226751,2,0.08461246,996424913.4457467,-1298432797.696257,-10,0.6931334214603022,138614
1438,2023-04-08,96438474.69741821,0,-1.68266449,996424913.4457467,-1298432797.696257,-10,0.6931328601257827,138615
1439,2023-04-08,96435846.29203534,2,-2.84375592,996424913.4457467,-1298432797.696257,0,0.693134884416441,138616
